Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-02-25,20220225,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,288
2022-02-26,20220226,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,288
2022-02-27,20220227,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,288
2022-02-28,20220228,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,289
2022-03-01,20220301,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,290
2022-03-02,20220302,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,291
2022-03-03,20220303,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,292
2022-03-04,20220304,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,293
2022-03-05,20220305,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,293
2022-03-06,20220306,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,293
2022-03-07,20220307,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,294
2022-03-08,20220308,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,295
2022-03-09,20220309,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,296
2022-03-10,20220310,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,297
2022-03-11,20220311,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,298
2022-03-12,20220312,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,298
2022-03-13,20220313,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,298
2022-03-14,20220314,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,299
2022-03-15,20220315,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,300
2022-03-16,20220316,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,301
2022-03-17,20220317,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,302
2022-03-18,20220318,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,303
2022-03-19,20220319,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,303
2022-03-20,20220320,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,303
2022-03-21,20220321,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,304
2022-03-22,20220322,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,305
2022-03-23,20220323,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,306
2022-03-24,20220324,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,307
2022-03-25,20220325,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,308
2022-03-26,20220326,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,308
2022-03-27,20220327,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,308
2022-03-28,20220328,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,309
2022-03-29,20220329,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,310
2022-03-30,20220330,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,311
2022-03-31,20220331,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,312
2022-04-01,20220401,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,313
2022-04-02,20220402,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,313
2022-04-03,20220403,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,313
2022-04-04,20220404,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,314
2022-04-05,20220405,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,315
2022-04-06,20220406,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,316
2022-04-07,20220407,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,317
2022-04-08,20220408,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,318
2022-04-09,20220409,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,318
2022-04-10,20220410,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,318
2022-04-11,20220411,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,319
2022-04-12,20220412,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,320
2022-04-13,20220413,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,321
2022-04-14,20220414,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,322
2022-04-15,20220415,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,323
2022-04-16,20220416,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,323
2022-04-17,20220417,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,323
2022-04-18,20220418,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,324
2022-04-19,20220419,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,325
2022-04-20,20220420,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,326
2022-04-21,20220421,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,327
2022-04-22,20220422,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,328
2022-04-23,20220423,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,328
2022-04-24,20220424,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,328
2022-04-25,20220425,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,329
2022-04-26,20220426,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,330
2022-04-27,20220427,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,331
2022-04-28,20220428,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,332
2022-04-29,20220429,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,333
2022-04-30,20220430,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,333
2022-05-01,20220501,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,333
2022-05-02,20220502,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,334
2022-05-03,20220503,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,335
2022-05-04,20220504,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,336
2022-05-05,20220505,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,337
2022-05-06,20220506,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,338
2022-05-07,20220507,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,338
2022-05-08,20220508,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,338
2022-05-09,20220509,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,339
2022-05-10,20220510,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,340
2022-05-11,20220511,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,341
2022-05-12,20220512,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,342
2022-05-13,20220513,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,343
2022-05-14,20220514,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,343
2022-05-15,20220515,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,343
2022-05-16,20220516,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,344
2022-05-17,20220517,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,345
2022-05-18,20220518,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,346
2022-05-19,20220519,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,347
2022-05-20,20220520,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,348
2022-05-21,20220521,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,348
2022-05-22,20220522,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,348
2022-05-23,20220523,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,349
2022-05-24,20220524,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,350
2022-05-25,20220525,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,351
2022-05-26,20220526,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,352
2022-05-27,20220527,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,353
2022-05-28,20220528,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,353
2022-05-29,20220529,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,353
2022-05-30,20220530,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,0,353
2022-05-31,20220531,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,354
2022-06-01,20220601,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,355
2022-06-02,20220602,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,356
2022-06-03,20220603,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,357
2022-06-04,20220604,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,357
2022-06-05,20220605,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,357
2022-06-06,20220606,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,358
2022-06-07,20220607,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,359
2022-06-08,20220608,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,360
2022-06-09,20220609,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,361
2022-06-10,20220610,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,362
2022-06-11,20220611,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,362
2022-06-12,20220612,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,362
2022-06-13,20220613,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,363
2022-06-14,20220614,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,364
2022-06-15,20220615,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,365
2022-06-16,20220616,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,366
2022-06-17,20220617,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,367
2022-06-18,20220618,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,367
2022-06-19,20220619,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,367
2022-06-20,20220620,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,368
2022-06-21,20220621,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,369
2022-06-22,20220622,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,370
2022-06-23,20220623,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,371
2022-06-24,20220624,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,372
2022-06-25,20220625,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,372
2022-06-26,20220626,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,372
2022-06-27,20220627,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,373
2022-06-28,20220628,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,374
2022-06-29,20220629,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,375
2022-06-30,20220630,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,376
2022-07-01,20220701,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,377
2022-07-02,20220702,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,377
2022-07-03,20220703,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,377
2022-07-04,20220704,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,0,377
2022-07-05,20220705,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,378
2022-07-06,20220706,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,379
2022-07-07,20220707,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,380
2022-07-08,20220708,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,381
2022-07-09,20220709,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,381
2022-07-10,20220710,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,381
2022-07-11,20220711,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,382
2022-07-12,20220712,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,383
2022-07-13,20220713,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,384
2022-07-14,20220714,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,385
2022-07-15,20220715,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,386
2022-07-16,20220716,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,386
2022-07-17,20220717,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,386
2022-07-18,20220718,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,387
2022-07-19,20220719,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,388
2022-07-20,20220720,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,389
2022-07-21,20220721,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,390
2022-07-22,20220722,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,391
2022-07-23,20220723,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,391
2022-07-24,20220724,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,391
2022-07-25,20220725,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,392
2022-07-26,20220726,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,393
2022-07-27,20220727,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,394
2022-07-28,20220728,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,395
2022-07-29,20220729,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,396
2022-07-30,20220730,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,396
2022-07-31,20220731,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,396
2022-08-01,20220801,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,397
2022-08-02,20220802,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,398
2022-08-03,20220803,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,399
2022-08-04,20220804,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,400
2022-08-05,20220805,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,401
2022-08-06,20220806,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,401
2022-08-07,20220807,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,401
2022-08-08,20220808,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,402
2022-08-09,20220809,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,403
2022-08-10,20220810,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,404
2022-08-11,20220811,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,405
2022-08-12,20220812,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,406
2022-08-13,20220813,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,406
2022-08-14,20220814,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,406
2022-08-15,20220815,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,407
2022-08-16,20220816,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,408
2022-08-17,20220817,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,409
2022-08-18,20220818,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,410
2022-08-19,20220819,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,411
2022-08-20,20220820,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,411
2022-08-21,20220821,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,411
2022-08-22,20220822,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,412
2022-08-23,20220823,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,413
2022-08-24,20220824,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,414
2022-08-25,20220825,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,415
2022-08-26,20220826,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,416
2022-08-27,20220827,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,416
2022-08-28,20220828,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,416
2022-08-29,20220829,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,417
2022-08-30,20220830,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,418
2022-08-31,20220831,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,419
2022-09-01,20220901,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,420
2022-09-02,20220902,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,421
2022-09-03,20220903,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,421
2022-09-04,20220904,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,421
2022-09-05,20220905,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,0,421
2022-09-06,20220906,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,422
2022-09-07,20220907,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,423
2022-09-08,20220908,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,424
2022-09-09,20220909,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,425
2022-09-10,20220910,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,425
2022-09-11,20220911,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,425
2022-09-12,20220912,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,426
2022-09-13,20220913,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,427
2022-09-14,20220914,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,428
2022-09-15,20220915,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,429
2022-09-16,20220916,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,430
2022-09-17,20220917,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,430
2022-09-18,20220918,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,430
2022-09-19,20220919,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,431
2022-09-20,20220920,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,432
2022-09-21,20220921,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,433
2022-09-22,20220922,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,434
2022-09-23,20220923,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,435
2022-09-24,20220924,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,435
