Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2020-10-28,20201028,2020,Q3-2020,8083,Q3,October 2020,Oct 2020,24250,October,Oct,10,Wednesday,Wed,4,1,1463
2020-10-29,20201029,2020,Q3-2020,8083,Q3,October 2020,Oct 2020,24250,October,Oct,10,Thursday,Thu,5,1,1464
2020-10-30,20201030,2020,Q3-2020,8083,Q3,October 2020,Oct 2020,24250,October,Oct,10,Friday,Fri,6,1,1465
2020-10-31,20201031,2020,Q3-2020,8083,Q3,October 2020,Oct 2020,24250,October,Oct,10,Saturday,Sat,7,0,1465
2020-11-01,20201101,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Sunday,Sun,1,0,1465
2020-11-02,20201102,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Monday,Mon,2,1,1466
2020-11-03,20201103,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Tuesday,Tue,3,1,1467
2020-11-04,20201104,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Wednesday,Wed,4,1,1468
2020-11-05,20201105,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Thursday,Thu,5,1,1469
2020-11-06,20201106,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Friday,Fri,6,1,1470
2020-11-07,20201107,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Saturday,Sat,7,0,1470
2020-11-08,20201108,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Sunday,Sun,1,0,1470
2020-11-09,20201109,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Monday,Mon,2,1,1471
2020-11-10,20201110,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Tuesday,Tue,3,1,1472
2020-11-11,20201111,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Wednesday,Wed,4,0,1472
2020-11-12,20201112,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Thursday,Thu,5,1,1473
2020-11-13,20201113,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Friday,Fri,6,1,1474
2020-11-14,20201114,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Saturday,Sat,7,0,1474
2020-11-15,20201115,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Sunday,Sun,1,0,1474
2020-11-16,20201116,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Monday,Mon,2,1,1475
2020-11-17,20201117,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Tuesday,Tue,3,1,1476
2020-11-18,20201118,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Wednesday,Wed,4,1,1477
2020-11-19,20201119,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Thursday,Thu,5,1,1478
2020-11-20,20201120,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Friday,Fri,6,1,1479
2020-11-21,20201121,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Saturday,Sat,7,0,1479
2020-11-22,20201122,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Sunday,Sun,1,0,1479
2020-11-23,20201123,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Monday,Mon,2,1,1480
2020-11-24,20201124,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Tuesday,Tue,3,1,1481
2020-11-25,20201125,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Wednesday,Wed,4,1,1482
2020-11-26,20201126,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Thursday,Thu,5,0,1482
2020-11-27,20201127,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Friday,Fri,6,1,1483
2020-11-28,20201128,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Saturday,Sat,7,0,1483
2020-11-29,20201129,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Sunday,Sun,1,0,1483
2020-11-30,20201130,2020,Q3-2020,8083,Q3,November 2020,Nov 2020,24251,November,Nov,11,Monday,Mon,2,1,1484
2020-12-01,20201201,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Tuesday,Tue,3,1,1485
2020-12-02,20201202,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Wednesday,Wed,4,1,1486
2020-12-03,20201203,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Thursday,Thu,5,1,1487
2020-12-04,20201204,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Friday,Fri,6,1,1488
2020-12-05,20201205,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Saturday,Sat,7,0,1488
2020-12-06,20201206,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Sunday,Sun,1,0,1488
2020-12-07,20201207,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Monday,Mon,2,1,1489
2020-12-08,20201208,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Tuesday,Tue,3,1,1490
2020-12-09,20201209,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Wednesday,Wed,4,1,1491
2020-12-10,20201210,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Thursday,Thu,5,1,1492
2020-12-11,20201211,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Friday,Fri,6,1,1493
2020-12-12,20201212,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Saturday,Sat,7,0,1493
2020-12-13,20201213,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Sunday,Sun,1,0,1493
2020-12-14,20201214,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Monday,Mon,2,1,1494
2020-12-15,20201215,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Tuesday,Tue,3,1,1495
2020-12-16,20201216,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Wednesday,Wed,4,1,1496
2020-12-17,20201217,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Thursday,Thu,5,1,1497
2020-12-18,20201218,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Friday,Fri,6,1,1498
2020-12-19,20201219,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Saturday,Sat,7,0,1498
2020-12-20,20201220,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Sunday,Sun,1,0,1498
2020-12-21,20201221,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Monday,Mon,2,1,1499
2020-12-22,20201222,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Tuesday,Tue,3,1,1500
2020-12-23,20201223,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Wednesday,Wed,4,1,1501
2020-12-24,20201224,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Thursday,Thu,5,1,1502
2020-12-25,20201225,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Friday,Fri,6,0,1502
2020-12-26,20201226,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Saturday,Sat,7,0,1502
2020-12-27,20201227,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Sunday,Sun,1,0,1502
2020-12-28,20201228,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Monday,Mon,2,1,1503
2020-12-29,20201229,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Tuesday,Tue,3,1,1504
2020-12-30,20201230,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Wednesday,Wed,4,1,1505
2020-12-31,20201231,2020,Q4-2020,8084,Q4,December 2020,Dec 2020,24252,December,Dec,12,Thursday,Thu,5,1,1506
2021-01-01,20210101,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,0,1506
2021-01-02,20210102,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,1506
2021-01-03,20210103,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,1506
2021-01-04,20210104,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,1,1507
2021-01-05,20210105,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,1508
2021-01-06,20210106,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,1509
2021-01-07,20210107,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,1510
2021-01-08,20210108,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,1511
2021-01-09,20210109,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,1511
2021-01-10,20210110,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,1511
2021-01-11,20210111,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,1,1512
2021-01-12,20210112,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,1513
2021-01-13,20210113,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,1514
2021-01-14,20210114,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,1515
2021-01-15,20210115,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,1516
2021-01-16,20210116,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,1516
2021-01-17,20210117,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,1516
2021-01-18,20210118,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,0,1516
2021-01-19,20210119,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,1517
2021-01-20,20210120,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,1518
2021-01-21,20210121,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,1519
2021-01-22,20210122,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,1520
2021-01-23,20210123,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,1520
2021-01-24,20210124,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,1520
2021-01-25,20210125,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Monday,Mon,2,1,1521
2021-01-26,20210126,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Tuesday,Tue,3,1,1522
2021-01-27,20210127,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Wednesday,Wed,4,1,1523
2021-01-28,20210128,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Thursday,Thu,5,1,1524
2021-01-29,20210129,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Friday,Fri,6,1,1525
2021-01-30,20210130,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Saturday,Sat,7,0,1525
2021-01-31,20210131,2021,Q1-2021,8085,Q1,January 2021,Jan 2021,24253,January,Jan,1,Sunday,Sun,1,0,1525
2021-02-01,20210201,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,1,1526
2021-02-02,20210202,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,1527
2021-02-03,20210203,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,1528
2021-02-04,20210204,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,1529
2021-02-05,20210205,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,1530
2021-02-06,20210206,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,1530
2021-02-07,20210207,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,1530
2021-02-08,20210208,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,1,1531
2021-02-09,20210209,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,1532
2021-02-10,20210210,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,1533
2021-02-11,20210211,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,1534
2021-02-12,20210212,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,1535
2021-02-13,20210213,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,1535
2021-02-14,20210214,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,1535
2021-02-15,20210215,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,0,1535
2021-02-16,20210216,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,1536
2021-02-17,20210217,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,1537
2021-02-18,20210218,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,1538
2021-02-19,20210219,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,1539
2021-02-20,20210220,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,1539
2021-02-21,20210221,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,1539
2021-02-22,20210222,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Monday,Mon,2,1,1540
2021-02-23,20210223,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Tuesday,Tue,3,1,1541
2021-02-24,20210224,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Wednesday,Wed,4,1,1542
2021-02-25,20210225,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Thursday,Thu,5,1,1543
2021-02-26,20210226,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Friday,Fri,6,1,1544
2021-02-27,20210227,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Saturday,Sat,7,0,1544
2021-02-28,20210228,2021,Q1-2021,8085,Q1,February 2021,Feb 2021,24254,February,Feb,2,Sunday,Sun,1,0,1544
2021-03-01,20210301,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,1545
2021-03-02,20210302,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,1546
2021-03-03,20210303,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,1547
2021-03-04,20210304,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,1548
2021-03-05,20210305,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,1549
2021-03-06,20210306,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,1549
2021-03-07,20210307,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,1549
2021-03-08,20210308,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,1550
2021-03-09,20210309,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,1551
2021-03-10,20210310,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,1552
2021-03-11,20210311,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,1553
2021-03-12,20210312,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,1554
2021-03-13,20210313,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,1554
2021-03-14,20210314,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,1554
2021-03-15,20210315,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,1555
2021-03-16,20210316,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,1556
2021-03-17,20210317,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,1557
2021-03-18,20210318,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,1558
2021-03-19,20210319,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,1559
2021-03-20,20210320,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,1559
2021-03-21,20210321,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,1559
2021-03-22,20210322,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,1560
2021-03-23,20210323,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,1561
2021-03-24,20210324,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,1562
2021-03-25,20210325,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,1563
2021-03-26,20210326,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,1564
2021-03-27,20210327,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,1564
2021-03-28,20210328,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,1564
2021-03-29,20210329,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,1565
2021-03-30,20210330,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,1566
2021-03-31,20210331,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,1567
2021-04-01,20210401,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,1568
2021-04-02,20210402,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,1569
2021-04-03,20210403,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,1569
2021-04-04,20210404,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,1569
2021-04-05,20210405,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,1570
2021-04-06,20210406,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,1571
2021-04-07,20210407,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,1572
2021-04-08,20210408,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,1573
2021-04-09,20210409,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,1574
2021-04-10,20210410,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,1574
2021-04-11,20210411,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,1574
2021-04-12,20210412,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,1575
2021-04-13,20210413,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,1576
2021-04-14,20210414,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,1577
2021-04-15,20210415,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,1578
2021-04-16,20210416,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,1579
2021-04-17,20210417,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,1579
2021-04-18,20210418,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,1579
2021-04-19,20210419,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,1580
2021-04-20,20210420,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,1581
2021-04-21,20210421,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,1582
2021-04-22,20210422,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,1583
2021-04-23,20210423,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,1584
2021-04-24,20210424,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,1584
2021-04-25,20210425,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,1584
2021-04-26,20210426,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,1585
2021-04-27,20210427,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,1586
2021-04-28,20210428,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,1587
2021-04-29,20210429,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,1588
2021-04-30,20210430,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,1589
2021-05-01,20210501,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,1589
2021-05-02,20210502,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,1589
2021-05-03,20210503,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,1590
2021-05-04,20210504,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,1591
2021-05-05,20210505,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,1592
2021-05-06,20210506,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,1593
2021-05-07,20210507,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,1594
2021-05-08,20210508,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,1594
2021-05-09,20210509,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,1594
2021-05-10,20210510,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,1595
2021-05-11,20210511,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,1596
2021-05-12,20210512,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,1597
2021-05-13,20210513,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,1598
2021-05-14,20210514,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,1599
2021-05-15,20210515,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,1599
2021-05-16,20210516,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,1599
2021-05-17,20210517,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,1600
2021-05-18,20210518,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,1601
2021-05-19,20210519,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,1602
2021-05-20,20210520,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,1603
2021-05-21,20210521,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,1604
2021-05-22,20210522,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,1604
2021-05-23,20210523,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,1604
