customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
225939,19,2003-10-17,2024-11-21,North America,female,Mrs.,April,W,Kidd,4065 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,2002-01-12,19,Criminal investigator,Castle Realty,2007 BMW Alpina,45.431007,-73.624076
225939,19,2003-10-17,2024-11-21,North America,female,Mrs.,April,W,Kidd,4065 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,2002-01-12,19,Criminal investigator,Castle Realty,2007 BMW Alpina,45.431007,-73.624076
225939,19,2003-10-17,2024-11-21,North America,female,Mrs.,April,W,Kidd,4065 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,2002-01-12,19,Criminal investigator,Castle Realty,2007 BMW Alpina,45.431007,-73.624076
225939,19,2003-10-17,2024-11-21,North America,female,Mrs.,April,W,Kidd,4065 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,2002-01-12,19,Criminal investigator,Castle Realty,2007 BMW Alpina,45.431007,-73.624076
1448608,570,1991-11-22,2041-05-23,North America,male,Mr.,Donald,A,Eppinger,229 Driftwood Road,San Jose,CA,California,95129,US,United States,2001-08-09,19,Reservation agent,Tons O' Toys,2002 BMW 735,37.221659,-122.005962
1448608,570,1991-11-22,2041-05-23,North America,male,Mr.,Donald,A,Eppinger,229 Driftwood Road,San Jose,CA,California,95129,US,United States,2001-08-09,19,Reservation agent,Tons O' Toys,2002 BMW 735,37.221659,-122.005962
583131,32,1992-06-17,2028-08-11,Europe,female,Ms.,Andrea,P,Kortig,Ansbacher Strasse 96,Hochscheid,RP,Rheinland-Pfalz,54472,DE,Germany,1978-10-06,42,Cardiographic technician,Solid Future,2005 Opel Vectra,49.876607,7.295163
583131,32,1992-06-17,2028-08-11,Europe,female,Ms.,Andrea,P,Kortig,Ansbacher Strasse 96,Hochscheid,RP,Rheinland-Pfalz,54472,DE,Germany,1978-10-06,42,Cardiographic technician,Solid Future,2005 Opel Vectra,49.876607,7.295163
583131,32,1992-06-17,2028-08-11,Europe,female,Ms.,Andrea,P,Kortig,Ansbacher Strasse 96,Hochscheid,RP,Rheinland-Pfalz,54472,DE,Germany,1978-10-06,42,Cardiographic technician,Solid Future,2005 Opel Vectra,49.876607,7.295163
254374,17,1988-10-12,2045-07-09,North America,female,Mrs.,Beatrice,R,Fleetwood,229 St. Paul Street,Niagara Falls,ON,Ontario,L2E 4E6,CA,Canada,1974-08-01,46,Mail superintendent,Sound Warehouse,2009 Opel Antara,43.133871,-79.123488
254374,17,1988-10-12,2045-07-09,North America,female,Mrs.,Beatrice,R,Fleetwood,229 St. Paul Street,Niagara Falls,ON,Ontario,L2E 4E6,CA,Canada,1974-08-01,46,Mail superintendent,Sound Warehouse,2009 Opel Antara,43.133871,-79.123488
254374,17,1988-10-12,2045-07-09,North America,female,Mrs.,Beatrice,R,Fleetwood,229 St. Paul Street,Niagara Falls,ON,Ontario,L2E 4E6,CA,Canada,1974-08-01,46,Mail superintendent,Sound Warehouse,2009 Opel Antara,43.133871,-79.123488
1831154,606,1985-05-29,2033-12-30,North America,female,Ms.,Debra,B,Martinez,3905 Jerry Dove Drive,Charleston,SC,South Carolina,29424,US,United States,1975-07-31,45,Dietitian,Olson's Market,2010 Hyundai Sonata,32.746033,-79.865834
1831154,606,1985-05-29,2033-12-30,North America,female,Ms.,Debra,B,Martinez,3905 Jerry Dove Drive,Charleston,SC,South Carolina,29424,US,United States,1975-07-31,45,Dietitian,Olson's Market,2010 Hyundai Sonata,32.746033,-79.865834
1831154,606,1985-05-29,2033-12-30,North America,female,Ms.,Debra,B,Martinez,3905 Jerry Dove Drive,Charleston,SC,South Carolina,29424,US,United States,1975-07-31,45,Dietitian,Olson's Market,2010 Hyundai Sonata,32.746033,-79.865834
1831154,606,1985-05-29,2033-12-30,North America,female,Ms.,Debra,B,Martinez,3905 Jerry Dove Drive,Charleston,SC,South Carolina,29424,US,United States,1975-07-31,45,Dietitian,Olson's Market,2010 Hyundai Sonata,32.746033,-79.865834
1831154,606,1985-05-29,2033-12-30,North America,female,Ms.,Debra,B,Martinez,3905 Jerry Dove Drive,Charleston,SC,South Carolina,29424,US,United States,1975-07-31,45,Dietitian,Olson's Market,2010 Hyundai Sonata,32.746033,-79.865834
2083695,601,1984-01-14,2042-08-08,North America,male,Mr.,Pavel,L,Husák,3505 Hiddenview Drive,Cleveland,OH,Ohio,44114,US,United States,1962-05-25,58,Semiconductor processing technician,Sholl's Colonial Cafeteria,2003 Ford Econovan,41.600189,-81.702431
2083695,601,1984-01-14,2042-08-08,North America,male,Mr.,Pavel,L,Husák,3505 Hiddenview Drive,Cleveland,OH,Ohio,44114,US,United States,1962-05-25,58,Semiconductor processing technician,Sholl's Colonial Cafeteria,2003 Ford Econovan,41.600189,-81.702431
1288807,585,1983-10-18,2033-12-06,North America,female,Mrs.,Teresa,A,Abney,1577 Kinney Street,Pittsfield,MA,Massachusetts,01201,US,United States,1971-01-08,50,Lease driver,Kinney Shoes,1999 GMC Suburban,42.552386,-73.373745
1288807,585,1983-10-18,2033-12-06,North America,female,Mrs.,Teresa,A,Abney,1577 Kinney Street,Pittsfield,MA,Massachusetts,01201,US,United States,1971-01-08,50,Lease driver,Kinney Shoes,1999 GMC Suburban,42.552386,-73.373745
366852,17,1998-07-25,2031-10-18,North America,male,Mr.,William,G,Cipriani,4562 Eagle Rd,Toronto,ON,Ontario,M8Z 4H4,CA,Canada,1999-03-03,21,Mold and model maker,Sam Goody,2000 Volvo S80,43.679551,-79.507762
1802400,586,1986-07-04,2027-06-25,North America,female,Mrs.,Susan,C,Jackson,908 Pine Tree Lane,Washington,MD,Maryland,20005,US,United States,1969-08-13,51,Metal-refining furnace tender,Red Owl,2007 Suzuki Ignis,38.964916,-77.097284
380662,19,1998-09-16,2040-04-19,North America,male,Mr.,James,B,Cathcart,1698 rue Saint-Antoine,Notre Dame Des Laurentides,QC,Quebec,J2N 1X1,CA,Canada,1958-03-30,62,Clerical assistant,Electronic Geek,2003 SsangYong Korando,46.93891,-71.317848
380662,19,1998-09-16,2040-04-19,North America,male,Mr.,James,B,Cathcart,1698 rue Saint-Antoine,Notre Dame Des Laurentides,QC,Quebec,J2N 1X1,CA,Canada,1958-03-30,62,Clerical assistant,Electronic Geek,2003 SsangYong Korando,46.93891,-71.317848
564131,35,1992-06-11,2039-07-31,Europe,female,Ms.,Katharina,S,Pabst,Lietzensee-Ufer 47,Wittichenau,SN,Freistaat Sachsen,02995,DE,Germany,1982-05-23,38,Fiscal and policy analyst,Full Color,1994 Alfa Romeo 155,51.475322,14.238966
564131,35,1992-06-11,2039-07-31,Europe,female,Ms.,Katharina,S,Pabst,Lietzensee-Ufer 47,Wittichenau,SN,Freistaat Sachsen,02995,DE,Germany,1982-05-23,38,Fiscal and policy analyst,Full Color,1994 Alfa Romeo 155,51.475322,14.238966
564131,35,1992-06-11,2039-07-31,Europe,female,Ms.,Katharina,S,Pabst,Lietzensee-Ufer 47,Wittichenau,SN,Freistaat Sachsen,02995,DE,Germany,1982-05-23,38,Fiscal and policy analyst,Full Color,1994 Alfa Romeo 155,51.475322,14.238966
564131,35,1992-06-11,2039-07-31,Europe,female,Ms.,Katharina,S,Pabst,Lietzensee-Ufer 47,Wittichenau,SN,Freistaat Sachsen,02995,DE,Germany,1982-05-23,38,Fiscal and policy analyst,Full Color,1994 Alfa Romeo 155,51.475322,14.238966
564131,35,1992-06-11,2039-07-31,Europe,female,Ms.,Katharina,S,Pabst,Lietzensee-Ufer 47,Wittichenau,SN,Freistaat Sachsen,02995,DE,Germany,1982-05-23,38,Fiscal and policy analyst,Full Color,1994 Alfa Romeo 155,51.475322,14.238966
1271128,570,1993-08-29,2031-08-25,North America,male,Mr.,Vincent,N,Burke,146 Jett Lane,Irvine,CA,California,92614,US,United States,1959-03-10,61,Aircraft flight engineer,Your Choices,2008 Mercedes-Benz GL,33.624451,-117.944138
1908698,570,2008-09-23,2038-04-12,North America,male,Mr.,Brayden,K,Turner,1604 Dennison Street,Stockton,CA,California,95219,US,United States,1992-08-01,28,Butcher,Electric Avenue,1997 Daihatsu Mira,38.098089,-121.382048
1908698,570,2008-09-23,2038-04-12,North America,male,Mr.,Brayden,K,Turner,1604 Dennison Street,Stockton,CA,California,95219,US,United States,1992-08-01,28,Butcher,Electric Avenue,1997 Daihatsu Mira,38.098089,-121.382048
1840413,613,1984-01-20,2044-04-17,North America,male,Mr.,Joseph,E,Gardner,1374 Elliot Avenue,Seattle,WA,Washington,98101,US,United States,1969-12-15,51,Relay technician,Paul's Record Hut,2006 GMC Envoy,47.650872,-122.234179
982812,190,2008-03-31,2040-11-12,Europe,male,Mr.,Jack,M,Chadwick,29 Maidstone Road,West Anstey,Exeter,Exeter,EX36 7EL,GB,United Kingdom,1956-07-20,64,Employee development specialist,Sports Town USA,1997 Toyota Land Cruiser,50.881652,-3.850892
461854,32,1999-06-10,2042-08-01,Europe,female,Mrs.,Jennifer,P,Bachmeier,Gotzkowskystrasse 90,Bachenberg,RP,Rheinland-Pfalz,57610,DE,Germany,1964-09-01,56,Control room assistant,Sure Save,2012 BMW 650,50.669007,7.776477
1922992,582,1996-04-10,2028-11-20,North America,male,Mr.,André,S,Pereira,729 Better Street,Lenexa,KS,Kansas,66214,US,United States,1939-08-09,81,Attendance clerk,Sunflower Market,2009 SsangYong Korando,38.908571,-94.721082
1922992,582,1996-04-10,2028-11-20,North America,male,Mr.,André,S,Pereira,729 Better Street,Lenexa,KS,Kansas,66214,US,United States,1939-08-09,81,Attendance clerk,Sunflower Market,2009 SsangYong Korando,38.908571,-94.721082
1922992,582,1996-04-10,2028-11-20,North America,male,Mr.,André,S,Pereira,729 Better Street,Lenexa,KS,Kansas,66214,US,United States,1939-08-09,81,Attendance clerk,Sunflower Market,2009 SsangYong Korando,38.908571,-94.721082
1922992,582,1996-04-10,2028-11-20,North America,male,Mr.,André,S,Pereira,729 Better Street,Lenexa,KS,Kansas,66214,US,United States,1939-08-09,81,Attendance clerk,Sunflower Market,2009 SsangYong Korando,38.908571,-94.721082
417898,23,2003-03-09,2034-12-15,Europe,female,Mrs.,Katja,F,Frei,Brandenburgische Straße 97,Berlin Neukölln,BE,Berlin,12049,DE,Germany,1995-03-26,25,Electromechanical equipment assembler,Zephyr Investments,2008 Saturn Sky,52.382295,13.504489
417898,23,2003-03-09,2034-12-15,Europe,female,Mrs.,Katja,F,Frei,Brandenburgische Straße 97,Berlin Neukölln,BE,Berlin,12049,DE,Germany,1995-03-26,25,Electromechanical equipment assembler,Zephyr Investments,2008 Saturn Sky,52.382295,13.504489
1288629,571,2003-04-04,2042-11-24,North America,male,Mr.,Douglas,L,Groth,2416 Sweetwood Drive,Aurora,CO,Colorado,80010,US,United States,1955-09-08,65,Justice of the peace,Hit or Miss,1996 Kia Retona,39.691449,-104.888408
1288629,571,2003-04-04,2042-11-24,North America,male,Mr.,Douglas,L,Groth,2416 Sweetwood Drive,Aurora,CO,Colorado,80010,US,United States,1955-09-08,65,Justice of the peace,Hit or Miss,1996 Kia Retona,39.691449,-104.888408
1288629,571,2003-04-04,2042-11-24,North America,male,Mr.,Douglas,L,Groth,2416 Sweetwood Drive,Aurora,CO,Colorado,80010,US,United States,1955-09-08,65,Justice of the peace,Hit or Miss,1996 Kia Retona,39.691449,-104.888408
1288629,571,2003-04-04,2042-11-24,North America,male,Mr.,Douglas,L,Groth,2416 Sweetwood Drive,Aurora,CO,Colorado,80010,US,United States,1955-09-08,65,Justice of the peace,Hit or Miss,1996 Kia Retona,39.691449,-104.888408
873843,556,1984-02-04,2026-11-27,Europe,female,Mrs.,Geanne,C,de Kock,Paulus Potterstraat 160,Leeuwarden,FR,Friesland,8932 KJ,NL,Netherlands,1966-11-10,54,Long haul truck driver,Friendly Interior Design,2008 Citroen C4,53.284256,5.874639
1461476,609,1981-09-01,2038-09-09,North America,male,Mr.,Alex,L,Arrington,2324 Pickens Way,Longview,TX,Texas,75601,US,United States,1953-12-11,67,Financial investigator,Britling Cafeterias,2003 Mercedes-Benz CL,32.41944,-94.680292
1461476,609,1981-09-01,2038-09-09,North America,male,Mr.,Alex,L,Arrington,2324 Pickens Way,Longview,TX,Texas,75601,US,United States,1953-12-11,67,Financial investigator,Britling Cafeterias,2003 Mercedes-Benz CL,32.41944,-94.680292
202927,17,1992-04-05,2039-11-04,North America,male,Mr.,Steven,V,Comstock,460 Bayfield St,Richmond Hill,ON,Ontario,L4C 3Y2,CA,Canada,1948-11-06,72,Administrative office manager,"Sounds Great, Inc",2003 Noble M12,43.850785,-79.404257
1659142,581,1988-11-01,2042-06-15,North America,male,Mr.,Gerald,G,Lent,1276 Stratford Park,Cory,IN,Indiana,47846,US,United States,1997-06-17,23,Gas compressor and gas pumping station operator,All Wound Up,1995 Ferrari F512 M,39.341427,-87.241902
1500302,586,1981-03-13,2040-02-07,North America,male,Mr.,Kevin,S,Farmer,1103 Chatham Way,Beltsville,MD,Maryland,20705,US,United States,1973-10-01,47,Multiple machine tool operator,Chandlers,2008 Chrysler Sebring,39.083367,-76.989942
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
336061,12,1981-09-28,2042-08-25,North America,female,Mrs.,Ella,M,Carter,85 chemin Saint-Ignace,Woodstock,NB,New Brunswick,E0J 2B0,CA,Canada,1992-04-05,28,Demographic economist,Plan Smart Partner,2015 FIAT 500L,46.065742,-67.535438
1038099,173,2000-11-18,2039-10-17,Europe,male,Mr.,Luke,G,Jennings,98 Quay Street,Nasty,East Hertfordshire,East Hertfordshire,SG11 5JU,GB,United Kingdom,1959-03-14,61,Range manager,Boys Markets,2003 Hyundai Santa Fe,51.860554,0.105317
1038099,173,2000-11-18,2039-10-17,Europe,male,Mr.,Luke,G,Jennings,98 Quay Street,Nasty,East Hertfordshire,East Hertfordshire,SG11 5JU,GB,United Kingdom,1959-03-14,61,Range manager,Boys Markets,2003 Hyundai Santa Fe,51.860554,0.105317
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
525142,25,1980-08-27,2023-03-29,Europe,male,Mr.,Tom,S,Frueh,Mellingburgredder 29,Buckenhof,BY,Freistaat Bayern,91054,DE,Germany,1940-04-14,80,Information systems manager,Grossman's,2005 Jensen SV-8,49.643453,11.093758
1577929,600,2002-07-24,2028-12-01,North America,male,Mr.,Brian,J,Earnest,410 Marshville Road,Poughkeepsie,NY,New York,12601,US,United States,1970-07-25,50,Medical laboratory technician,Harold Powell,2007 BMW 523,41.733877,-73.952215
1577929,600,2002-07-24,2028-12-01,North America,male,Mr.,Brian,J,Earnest,410 Marshville Road,Poughkeepsie,NY,New York,12601,US,United States,1970-07-25,50,Medical laboratory technician,Harold Powell,2007 BMW 523,41.733877,-73.952215
1577929,600,2002-07-24,2028-12-01,North America,male,Mr.,Brian,J,Earnest,410 Marshville Road,Poughkeepsie,NY,New York,12601,US,United States,1970-07-25,50,Medical laboratory technician,Harold Powell,2007 BMW 523,41.733877,-73.952215
1577929,600,2002-07-24,2028-12-01,North America,male,Mr.,Brian,J,Earnest,410 Marshville Road,Poughkeepsie,NY,New York,12601,US,United States,1970-07-25,50,Medical laboratory technician,Harold Powell,2007 BMW 523,41.733877,-73.952215
1577929,600,2002-07-24,2028-12-01,North America,male,Mr.,Brian,J,Earnest,410 Marshville Road,Poughkeepsie,NY,New York,12601,US,United States,1970-07-25,50,Medical laboratory technician,Harold Powell,2007 BMW 523,41.733877,-73.952215
657983,38,1984-08-18,2038-05-16,Europe,male,Mr.,Alfred,E,Sciverit,54 Avenue des Tuileries,Haguenau,AL,Alsace,67500,FR,France,1948-10-12,72,Freight agent,Fretter,2004 Nissan R 390 GT1,48.802502,7.868595
657983,38,1984-08-18,2038-05-16,Europe,male,Mr.,Alfred,E,Sciverit,54 Avenue des Tuileries,Haguenau,AL,Alsace,67500,FR,France,1948-10-12,72,Freight agent,Fretter,2004 Nissan R 390 GT1,48.802502,7.868595
657983,38,1984-08-18,2038-05-16,Europe,male,Mr.,Alfred,E,Sciverit,54 Avenue des Tuileries,Haguenau,AL,Alsace,67500,FR,France,1948-10-12,72,Freight agent,Fretter,2004 Nissan R 390 GT1,48.802502,7.868595
138926,7,1998-08-10,2032-10-15,Australia,female,Ms.,Chloe,J,Blacklow,66 McLachlan Street,Gymbowen,VIC,Victoria,3401,AU,Australia,1963-01-15,58,Highway patrol officer,New World,2012 Chrysler 200,-36.690364,141.968036
1496136,590,2004-07-05,2041-01-19,North America,male,Mr.,Christopher,M,Vazquez,3051 Irving Place,Fenton,MO,Missouri,63026,US,United States,1952-12-16,68,Electronic publishing specialist,Architectural Genie,2005 Acura CL,38.421179,-90.377412
1496136,590,2004-07-05,2041-01-19,North America,male,Mr.,Christopher,M,Vazquez,3051 Irving Place,Fenton,MO,Missouri,63026,US,United States,1952-12-16,68,Electronic publishing specialist,Architectural Genie,2005 Acura CL,38.421179,-90.377412
1496136,590,2004-07-05,2041-01-19,North America,male,Mr.,Christopher,M,Vazquez,3051 Irving Place,Fenton,MO,Missouri,63026,US,United States,1952-12-16,68,Electronic publishing specialist,Architectural Genie,2005 Acura CL,38.421179,-90.377412
1496136,590,2004-07-05,2041-01-19,North America,male,Mr.,Christopher,M,Vazquez,3051 Irving Place,Fenton,MO,Missouri,63026,US,United States,1952-12-16,68,Electronic publishing specialist,Architectural Genie,2005 Acura CL,38.421179,-90.377412
1419857,589,2001-10-27,2041-12-18,North America,female,Mrs.,Rita,M,Fox,3439 Post Avenue,St Hilaire,MN,Minnesota,56754,US,United States,1963-03-17,57,Skin care specialist,Jitney Jungle,1997 Ford Taurus,48.043333,-96.19705
77951,7,1989-07-26,2032-01-22,Australia,female,Ms.,Sienna,A,Duigan,61 Patton Street,Beenak,VIC,Victoria,3139,AU,Australia,1994-07-11,26,Public defender,Oshman's,2002 Chrysler Concorde,-37.779783,145.658179
77951,7,1989-07-26,2032-01-22,Australia,female,Ms.,Sienna,A,Duigan,61 Patton Street,Beenak,VIC,Victoria,3139,AU,Australia,1994-07-11,26,Public defender,Oshman's,2002 Chrysler Concorde,-37.779783,145.658179
77951,7,1989-07-26,2032-01-22,Australia,female,Ms.,Sienna,A,Duigan,61 Patton Street,Beenak,VIC,Victoria,3139,AU,Australia,1994-07-11,26,Public defender,Oshman's,2002 Chrysler Concorde,-37.779783,145.658179
77951,7,1989-07-26,2032-01-22,Australia,female,Ms.,Sienna,A,Duigan,61 Patton Street,Beenak,VIC,Victoria,3139,AU,Australia,1994-07-11,26,Public defender,Oshman's,2002 Chrysler Concorde,-37.779783,145.658179
1765832,580,1982-10-17,2043-05-20,North America,male,Mr.,Robert,E,Nuttall,504 Fraggle Drive,Chicago,IL,Illinois,60606,US,United States,1969-01-11,52,Cardiopulmonary technologist,Master Builder Design Services,2003 Avanti Sport Convertible,41.930769,-87.648289
1765832,580,1982-10-17,2043-05-20,North America,male,Mr.,Robert,E,Nuttall,504 Fraggle Drive,Chicago,IL,Illinois,60606,US,United States,1969-01-11,52,Cardiopulmonary technologist,Master Builder Design Services,2003 Avanti Sport Convertible,41.930769,-87.648289
1765832,580,1982-10-17,2043-05-20,North America,male,Mr.,Robert,E,Nuttall,504 Fraggle Drive,Chicago,IL,Illinois,60606,US,United States,1969-01-11,52,Cardiopulmonary technologist,Master Builder Design Services,2003 Avanti Sport Convertible,41.930769,-87.648289
1765832,580,1982-10-17,2043-05-20,North America,male,Mr.,Robert,E,Nuttall,504 Fraggle Drive,Chicago,IL,Illinois,60606,US,United States,1969-01-11,52,Cardiopulmonary technologist,Master Builder Design Services,2003 Avanti Sport Convertible,41.930769,-87.648289
1765832,580,1982-10-17,2043-05-20,North America,male,Mr.,Robert,E,Nuttall,504 Fraggle Drive,Chicago,IL,Illinois,60606,US,United States,1969-01-11,52,Cardiopulmonary technologist,Master Builder Design Services,2003 Avanti Sport Convertible,41.930769,-87.648289
1985156,590,2009-05-05,2033-04-15,North America,male,Mr.,Mike,L,Østergaard,1857 Harvest Lane,Marshall Junction,MO,Missouri,65340,US,United States,1944-09-04,76,Labor trainer,Thompson,2004 Honda Avancier,38.992159,-93.209879
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
1724842,604,1988-04-13,2030-03-02,North America,male,Mr.,Damon,E,Touchette,1933 Franklee Lane,Newark,PA,Pennsylvania,19714,US,United States,1956-02-22,64,Graphic artist,Multicerv,1995 Pininfarina Argento,39.635812,-75.728051
58383,4,1992-05-12,2024-05-02,Australia,female,Mrs.,Mikayla,K,Paterson,98 Seninis Road,Jerona,QLD,Queensland,4809,AU,Australia,1971-06-10,49,Boiler mechanic,Body Toning,2002 Isuzu VehiCross,-19.617945,147.043968
1261126,601,2006-04-01,2043-01-09,North America,male,Mr.,Thomas,R,Johns,1361 Horner Street,Akron,OH,Ohio,44304,US,United States,1950-02-05,70,Production cost estimator,Big Star Markets,2012 Ford Fusion,41.132367,-81.429629
1261126,601,2006-04-01,2043-01-09,North America,male,Mr.,Thomas,R,Johns,1361 Horner Street,Akron,OH,Ohio,44304,US,United States,1950-02-05,70,Production cost estimator,Big Star Markets,2012 Ford Fusion,41.132367,-81.429629
1261126,601,2006-04-01,2043-01-09,North America,male,Mr.,Thomas,R,Johns,1361 Horner Street,Akron,OH,Ohio,44304,US,United States,1950-02-05,70,Production cost estimator,Big Star Markets,2012 Ford Fusion,41.132367,-81.429629
1906718,588,1988-08-04,2039-07-18,North America,female,Ms.,Jessika,L,Kastner,1054 Corpening Drive,South Lyon,MI,Michigan,48178,US,United States,1963-10-13,57,Title abstractor,The Original House of Pies,2004 Volkswagen Sharan,42.505459,-83.710971
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
